data;taxaCompra;taxaVenda;puCompra;puVenda;puBase
06/04/2010;6,30%;6,36%;1.925,51;1.920,77;1919,99
07/04/2010;6,28%;6,34%;1.927,87;1.923,13;1922,35
08/04/2010;6,24%;6,30%;1.932,13;1.927,38;1926,59
09/04/2010;6,18%;6,24%;1.938,33;1.933,56;1932,13
12/04/2010;6,21%;6,27%;1.936,73;1.931,98;1931,19
13/04/2010;6,20%;6,26%;1.938,31;1.933,56;1932,77
14/04/2010;6,31%;6,37%;1.930,39;1.925,67;1924,89
15/04/2010;6,46%;6,52%;1.919,38;1.914,70;1913,92
16/04/2010;6,53%;6,59%;1.915,29;1.910,63;1909,25
19/04/2010;6,51%;6,57%;1.917,63;1.912,96;1912,18
20/04/2010;6,64%;6,70%;1.908,62;1.903,98;1902,9
22/04/2010;6,77%;6,83%;1.899,53;1.894,94;1894,12
23/04/2010;6,73%;6,79%;1.904,05;1.899,44;1898
26/04/2010;6,65%;6,71%;1.911,03;1.906,40;1905,59
27/04/2010;6,71%;6,77%;1.907,21;1.902,60;1901,79
28/04/2010;6,81%;6,87%;1.900,34;1.895,76;1894,95
29/04/2010;6,79%;6,85%;1.902,69;1.898,10;1897,29
30/04/2010;6,63%;6,69%;1.916,43;1.911,81;1910,36
03/05/2010;6,63%;6,69%;1.917,24;1.912,62;1911,81
04/05/2010;6,63%;6,69%;1.918,05;1.913,43;1912,62
05/05/2010;6,68%;6,74%;1.915,01;1.910,40;1909,59
06/05/2010;6,77%;6,83%;1.908,92;1.904,34;1903,52
07/05/2010;6,87%;6,93%;1.903,84;1.899,29;1897,7
10/05/2010;6,96%;7,02%;1.897,88;1.893,34;1892,48
11/05/2010;6,92%;6,98%;1.901,77;1.897,23;1896,37
12/05/2010;6,86%;6,92%;1.907,19;1.902,64;1901,77
13/05/2010;6,80%;6,86%;1.912,62;1.908,06;1907,19
14/05/2010;6,73%;6,79%;1.862,66;1.858,08;1913,48
17/05/2010;6,70%;6,74%;1.865,71;1.862,65;1861,9
18/05/2010;6,64%;6,68%;1.871,06;1.867,99;1867,24
19/05/2010;6,68%;6,72%;1.868,74;1.865,68;1864,93
20/05/2010;6,72%;6,76%;1.866,43;1.863,38;1862,62
21/05/2010;6,71%;6,75%;1.868,65;1.865,60;1864,25
24/05/2010;6,71%;6,75%;1.869,42;1.866,37;1865,6
25/05/2010;6,74%;6,78%;1.867,90;1.864,86;1864,08
26/05/2010;6,78%;6,82%;1.865,63;1.862,59;1861,82
27/05/2010;6,80%;6,84%;1.864,89;1.861,85;1861,08
28/05/2010;6,80%;6,84%;1.866,24;1.863,21;1861,85
31/05/2010;6,80%;6,84%;1.867,01;1.863,98;1863,21
01/06/2010;6,80%;6,84%;1.867,79;1.864,76;1863,98
02/06/2010;6,76%;6,80%;1.871,89;1.868,85;1867,79
04/06/2010;6,70%;6,74%;1.877,81;1.874,76;1873,41
07/06/2010;6,63%;6,67%;1.883,92;1.880,87;1880,09
08/06/2010;6,60%;6,64%;1.886,98;1.883,93;1883,16
09/06/2010;6,63%;6,67%;1.884,68;1.881,63;1880,88
10/06/2010;6,65%;6,69%;1.883,89;1.880,85;1880,1
11/06/2010;6,64%;6,68%;1.885,92;1.882,87;1881,61
14/06/2010;6,68%;6,72%;1.883,62;1.880,58;1879,95
15/06/2010;6,67%;6,71%;1.885,00;1.881,97;1881,34
16/06/2010;6,74%;6,78%;1.880,32;1.877,30;1876,67
17/06/2010;6,69%;6,73%;1.884,74;1.881,71;1881,08
18/06/2010;6,67%;6,71%;1.887,18;1.884,14;1883,23
21/06/2010;6,65%;6,69%;1.889,32;1.886,29;1885,66
22/06/2010;6,64%;6,68%;1.890,71;1.887,68;1887,05
23/06/2010;6,66%;6,70%;1.889,25;1.886,23;1885,66
24/06/2010;6,68%;6,72%;1.888,30;1.885,28;1884,72
25/06/2010;6,69%;6,73%;1.888,28;1.885,26;1884,53
28/06/2010;6,68%;6,72%;1.889,60;1.886,58;1886,02
29/06/2010;6,67%;6,71%;1.890,92;1.887,91;1887,34
30/06/2010;6,67%;6,71%;1.891,49;1.888,47;1887,91
01/07/2010;6,64%;6,68%;1.894,32;1.891,30;1890,73
02/07/2010;6,57%;6,61%;1.900,35;1.897,32;1896,59
05/07/2010;6,55%;6,59%;1.902,43;1.899,40;1898,83
06/07/2010;6,54%;6,58%;1.903,75;1.900,72;1900,15
07/07/2010;6,58%;6,62%;1.899,39;1.896,37;1895,89
08/07/2010;6,57%;6,61%;1.900,62;1.897,60;1897,12
09/07/2010;6,60%;6,64%;1.898,84;1.895,83;1895,34
12/07/2010;6,60%;6,64%;1.899,32;1.896,31;1895,83
13/07/2010;6,64%;6,68%;1.896,79;1.893,79;1893,31
14/07/2010;6,58%;6,62%;1.901,79;1.898,78;1898,18
15/07/2010;6,55%;6,59%;1.904,65;1.901,64;1901,04
16/07/2010;6,52%;6,56%;1.907,76;1.904,75;1903,9
19/07/2010;6,42%;6,46%;1.915,92;1.912,89;1912,3
20/07/2010;6,46%;6,50%;1.913,49;1.910,47;1909,87
21/07/2010;6,52%;6,56%;1.908,88;1.905,87;1905,37
22/07/2010;6,42%;6,46%;1.916,92;1.913,90;1913,4
23/07/2010;6,34%;6,38%;1.923,53;1.920,50;1919,95
26/07/2010;6,40%;6,44%;1.919,48;1.916,46;1915,96
27/07/2010;6,42%;6,46%;1.918,47;1.915,45;1914,95
28/07/2010;6,42%;6,46%;1.918,97;1.915,95;1915,45
29/07/2010;6,44%;6,48%;1.917,96;1.914,95;1914,45
30/07/2010;6,44%;6,48%;1.918,51;1.915,50;1914,95
02/08/2010;6,32%;6,36%;1.928,06;1.925,03;1924,54
03/08/2010;6,33%;6,37%;1.927,79;1.924,78;1924,28
04/08/2010;6,38%;6,42%;1.924,52;1.921,51;1921,01
05/08/2010;6,39%;6,43%;1.924,26;1.921,26;1920,76
06/08/2010;6,34%;6,38%;1.928,11;1.925,10;1924,61
09/08/2010;6,37%;6,41%;1.926,33;1.923,32;1922,84
10/08/2010;6,39%;6,43%;1.925,30;1.922,30;1921,82
11/08/2010;6,39%;6,43%;1.925,78;1.922,79;1922,3
12/08/2010;6,30%;6,34%;1.933,02;1.930,01;1929,54
13/08/2010;6,26%;6,30%;1.936,67;1.933,65;1932,74
16/08/2010;6,20%;6,24%;1.941,81;1.938,79;1938,17
17/08/2010;6,05%;6,09%;1.953,80;1.950,76;1950,15
18/08/2010;6,09%;6,13%;1.951,37;1.948,33;1947,72
19/08/2010;6,09%;6,13%;1.951,98;1.948,94;1948,33
20/08/2010;6,06%;6,10%;1.955,16;1.952,13;1951,22
23/08/2010;6,06%;6,10%;1.954,92;1.951,89;1951,37
24/08/2010;6,06%;6,10%;1.955,43;1.952,40;1951,89
25/08/2010;6,03%;6,07%;1.958,22;1.955,19;1954,67
26/08/2010;6,03%;6,07%;1.958,73;1.955,70;1955,19
27/08/2010;6,08%;6,12%;1.955,58;1.952,55;1951,92
30/08/2010;6,14%;6,18%;1.951,56;1.948,56;1948,04
31/08/2010;6,19%;6,23%;1.948,33;1.945,33;1944,8
01/09/2010;6,16%;6,20%;1.951,10;1.948,10;1947,58
02/09/2010;6,20%;6,24%;1.948,62;1.945,63;1945,1
03/09/2010;6,14%;6,18%;1.953,75;1.950,75;1950,12
06/09/2010;6,13%;6,17%;1.955,08;1.952,08;1951,5
08/09/2010;6,09%;6,13%;1.958,60;1.955,60;1955,08
09/09/2010;6,08%;6,12%;1.959,05;1.956,04;1955,56
10/09/2010;6,05%;6,09%;1.961,84;1.958,83;1958,3
13/09/2010;6,07%;6,11%;1.960,82;1.957,82;1957,33
14/09/2010;6,09%;6,13%;1.959,80;1.956,80;1956,09
15/09/2010;6,07%;6,11%;1.962,01;1.959,01;1958,3
16/09/2010;6,07%;6,11%;1.962,72;1.959,73;1959,01
17/09/2010;6,16%;6,20%;1.957,22;1.954,25;1953,02
20/09/2010;6,22%;6,26%;1.953,48;1.950,51;1949,79
21/09/2010;6,25%;6,29%;1.951,97;1.949,01;1948,29
22/09/2010;6,20%;6,24%;1.956,72;1.953,75;1952,99
23/09/2010;6,22%;6,26%;1.955,99;1.953,03;1952,27
24/09/2010;6,18%;6,22%;1.960,31;1.957,34;1955,99
27/09/2010;6,18%;6,22%;1.961,07;1.958,10;1957,34
28/09/2010;6,22%;6,26%;1.958,87;1.955,91;1955,14
29/09/2010;6,25%;6,29%;1.957,41;1.954,46;1953,69
30/09/2010;6,17%;6,21%;1.964,09;1.961,13;1960,37
01/10/2010;6,18%;6,22%;1.964,70;1.961,74;1960,39
04/10/2010;6,15%;6,19%;1.967,69;1.964,72;1963,96
05/10/2010;6,14%;6,18%;1.969,19;1.966,22;1965,46
06/10/2010;6,14%;6,18%;1.969,95;1.966,99;1966,22
07/10/2010;6,06%;6,10%;1.976,64;1.973,67;1972,91
08/10/2010;6,05%;6,09%;1.978,74;1.975,77;1974,41
11/10/2010;6,06%;6,10%;1.979,05;1.976,08;1975,02
13/10/2010;6,06%;6,10%;1.979,80;1.976,84;1976,08
14/10/2010;6,03%;6,07%;1.982,79;1.979,82;1978,98
15/10/2010;5,85%;5,89%;1.997,81;1.994,82;1993,23
18/10/2010;5,81%;5,85%;2.001,64;1.998,64;1997,81
19/10/2010;5,86%;5,90%;1.998,72;1.995,73;1994,9
20/10/2010;5,99%;6,03%;1.989,86;1.986,89;1986,05
21/10/2010;5,90%;5,94%;1.997,85;1.994,87;1993,97
22/10/2010;5,98%;6,02%;1.993,68;1.990,70;1988,92
25/10/2010;6,01%;6,05%;1.992,35;1.989,39;1988,48
26/10/2010;6,09%;6,13%;1.987,34;1.984,38;1983,48
27/10/2010;5,97%;6,01%;1.997,12;1.994,16;1993,25
28/10/2010;6,05%;6,09%;1.992,10;1.989,15;1988,24
29/10/2010;6,04%;6,08%;1.994,63;1.991,68;1989,89
01/11/2010;5,97%;6,01%;2.001,17;1.998,20;1996,85
03/11/2010;5,95%;5,99%;2.003,55;2.000,59;1999,68
04/11/2010;5,95%;5,99%;2.004,46;2.001,49;2000,59
05/11/2010;5,97%;6,01%;2.004,77;2.001,81;2000,01
08/11/2010;6,00%;6,04%;2.003,46;2.000,50;1999,59
09/11/2010;6,02%;6,06%;2.003,89;2.000,94;1999,99
10/11/2010;6,01%;6,05%;2.005,57;2.002,62;2001,67
11/11/2010;5,95%;5,99%;2.010,96;2.008,00;2007,05
12/11/2010;5,95%;5,99%;1.955,60;1.952,64;2008,23
16/11/2010;5,92%;5,96%;1.958,67;1.955,71;1954,86
17/11/2010;6,02%;6,06%;1.952,12;1.949,18;1948,33
18/11/2010;6,00%;6,04%;1.954,45;1.951,50;1950,65
19/11/2010;6,03%;6,07%;1.953,88;1.950,94;1949,3
22/11/2010;6,05%;6,09%;1.953,26;1.950,32;1949,47
23/11/2010;6,20%;6,24%;1.943,14;1.940,22;1939,36
24/11/2010;6,18%;6,22%;1.946,87;1.943,95;1942,95
25/11/2010;6,17%;6,21%;1.948,60;1.945,68;1944,68
26/11/2010;6,10%;6,14%;1.955,79;1.952,86;1950,79
29/11/2010;6,19%;6,23%;1.950,22;1.947,30;1946,3
30/11/2010;6,30%;6,34%;1.943,23;1.940,33;1939,32
01/12/2010;6,25%;6,29%;1.947,86;1.944,96;1943,95
02/12/2010;6,26%;6,30%;1.948,14;1.945,24;1944,23
03/12/2010;6,28%;6,32%;1.948,77;1.945,87;1943,79
06/12/2010;6,27%;6,31%;1.950,50;1.947,61;1946,6
07/12/2010;6,29%;6,33%;1.950,06;1.947,17;1946,16
08/12/2010;6,31%;6,35%;1.949,63;1.946,74;1945,73
09/12/2010;6,36%;6,40%;1.947,03;1.944,15;1943,14
10/12/2010;6,35%;6,39%;1.949,84;1.946,96;1944,87
13/12/2010;6,23%;6,27%;1.959,52;1.956,63;1955,62
14/12/2010;6,22%;6,26%;1.961,25;1.958,36;1957,5
15/12/2010;6,13%;6,17%;1.968,64;1.965,74;1964,88
16/12/2010;6,14%;6,18%;1.968,77;1.965,86;1965,01
17/12/2010;6,07%;6,11%;1.975,48;1.972,57;1970,95
20/12/2010;6,07%;6,11%;1.976,33;1.973,42;1972,57
21/12/2010;6,06%;6,10%;1.977,91;1.975,00;1974,15
22/12/2010;6,08%;6,12%;1.977,26;1.974,35;1973,5
23/12/2010;6,10%;6,14%;1.978,26;1.975,36;1973,75
24/12/2010;6,13%;6,17%;1.976,08;1.973,18;1971,57
27/12/2010;6,13%;6,17%;1.976,93;1.974,03;1973,18
28/12/2010;6,13%;6,17%;1.977,78;1.974,89;1974,03
29/12/2010;6,11%;6,15%;1.980,07;1.977,18;1976,33
30/12/2010;6,11%;6,15%;1.982,54;1.979,64;1978,12
31/12/2010;6,10%;6,14%;1.983,26;1.980,37;1978,75
03/01/2011;6,10%;6,14%;1.984,11;1.981,22;1.980,37
04/01/2011;6,08%;6,12%;1.986,41;1.983,51;1.982,66
05/01/2011;6,09%;6,13%;1.986,53;1.983,64;1.982,79
06/01/2011;6,09%;6,13%;1.987,38;1.984,49;1.983,64
07/01/2011;6,11%;6,15%;1.988,05;1.985,17;1.983,49
10/01/2011;6,17%;6,21%;1.984,60;1.981,72;1.980,85
11/01/2011;6,23%;6,27%;1.981,16;1.978,30;1.977,42
12/01/2011;6,22%;6,26%;1.982,76;1.979,89;1.979,01
13/01/2011;6,22%;6,26%;1.983,63;1.980,77;1.979,89
14/01/2011;6,16%;6,20%;1.989,68;1.986,81;1.985,04
17/01/2011;6,22%;6,26%;1.986,29;1.983,43;1.982,52
18/01/2011;6,26%;6,30%;1.984,34;1.981,49;1.980,57
19/01/2011;6,27%;6,31%;1.984,54;1.981,69;1.980,77
20/01/2011;6,27%;6,31%;1.985,45;1.982,60;1.981,69
21/01/2011;6,31%;6,35%;1.984,38;1.981,54;1.979,76
24/01/2011;6,35%;6,39%;1.982,46;1.979,62;1.978,70
25/01/2011;6,48%;6,52%;1.974,18;1.971,37;1.970,44
26/01/2011;6,48%;6,52%;1.975,11;1.972,29;1.971,37
27/01/2011;6,49%;6,53%;1.976,40;1.973,58;1.972,57
28/01/2011;6,49%;6,53%;1.978,43;1.975,62;1.973,58
31/01/2011;6,44%;6,48%;1.982,96;1.980,15;1.979,14
01/02/2011;6,45%;6,49%;1.983,27;1.980,45;1.979,44
02/02/2011;6,40%;6,44%;1.987,80;1.984,98;1.983,97
03/02/2011;6,35%;6,39%;1.992,34;1.989,52;1.988,51
04/02/2011;6,40%;6,44%;1.990,85;1.988,03;1.985,99
07/02/2011;6,47%;6,51%;1.986,93;1.984,12;1.983,11
08/02/2011;6,51%;6,55%;1.985,45;1.982,65;1.981,62
09/02/2011;6,41%;6,45%;1.993,51;1.990,69;1.989,67
10/02/2011;6,41%;6,45%;1.994,53;1.991,72;1.990,69
11/02/2011;6,45%;6,49%;1.993,81;1.991,00;1.988,91
14/02/2011;6,52%;6,56%;1.989,93;1.987,13;1.986,03
15/02/2011;6,61%;6,65%;1.984,75;1.981,96;1.980,86
16/02/2011;6,63%;6,67%;1.984,46;1.981,68;1.980,57
17/02/2011;6,58%;6,62%;1.989,04;1.986,26;1.985,15
18/02/2011;6,56%;6,60%;1.992,75;1.989,96;1.987,65
21/02/2011;6,56%;6,60%;1.993,85;1.991,07;1.989,96
22/02/2011;6,57%;6,61%;1.994,26;1.991,48;1.990,37
23/02/2011;6,57%;6,61%;1.995,31;1.992,52;1.991,42
24/02/2011;6,57%;6,61%;1.996,41;1.993,63;1.992,52
25/02/2011;6,63%;6,67%;1.994,53;1.991,76;1.989,46
28/02/2011;6,63%;6,67%;1.995,63;1.992,86;1.991,76
01/03/2011;6,63%;6,67%;1.996,74;1.993,97;1.992,86
02/03/2011;6,55%;6,59%;2.003,40;2.000,62;1.999,51
03/03/2011;6,58%;6,62%;2.002,42;1.999,64;1.998,54
04/03/2011;6,61%;6,65%;2.003,21;2.000,44;1.997,09
09/03/2011;6,59%;6,63%;2.005,68;2.002,90;2.001,82
10/03/2011;6,59%;6,63%;2.006,76;2.003,98;2.002,90
11/03/2011;6,49%;6,53%;2.015,93;2.013,14;2.010,92
14/03/2011;6,51%;6,55%;2.015,61;2.012,83;2.012,00
15/03/2011;6,52%;6,56%;2.015,75;2.012,98;2.012,14
16/03/2011;6,55%;6,59%;2.014,51;2.011,74;2.010,90
17/03/2011;6,55%;6,59%;2.015,35;2.012,58;2.011,74
18/03/2011;6,57%;6,61%;2.015,46;2.012,70;2.011,20
21/03/2011;6,54%;6,58%;2.018,38;2.015,61;2.014,77
22/03/2011;6,56%;6,60%;2.017,83;2.015,07;2014,23
23/03/2011;6,51%;6,55%;2.022,13;2.019,36;2018,52
24/03/2011;6,48%;6,52%;2.026,22;2.023,45;2022,49
25/03/2011;6,52%;6,56%;2.025,30;2.022,53;2020,68
28/03/2011;6,53%;6,57%;2.025,57;2.022,80;2021,84
29/03/2011;6,53%;6,57%;2.026,52;2.023,76;2022,8
30/03/2011;6,57%;6,61%;2.024,72;2.021,97;2021,01
31/03/2011;6,49%;6,53%;2.031,20;2.028,44;2027,48
01/04/2011;6,46%;6,50%;2.035,14;2.032,37;2030,51
04/04/2011;6,41%;6,45%;2.039,56;2.036,79;2035,83
05/04/2011;6,41%;6,45%;2.040,51;2.037,74;2036,79
06/04/2011;6,49%;6,53%;2.035,94;2.033,18;2032,22
07/04/2011;6,50%;6,54%;2.037,78;2.035,02;2033,99
08/04/2011;6,52%;6,56%;2.038,46;2.035,71;2033,65
11/04/2011;6,50%;6,54%;2.040,87;2.038,11;2037,08
12/04/2011;6,53%;6,57%;2.039,83;2.037,08;2036,05
13/04/2011;6,50%;6,54%;2.042,92;2.040,17;2039,14
14/04/2011;6,51%;6,55%;2.043,26;2.040,52;2039,52
15/04/2011;6,52%;6,56%;2.044,53;2.041,79;2039,83
18/04/2011;6,53%;6,57%;2.044,84;2.042,10;2041,1
19/04/2011;6,56%;6,60%;2.043,78;2.041,05;2040,05
20/04/2011;6,57%;6,61%;2.046,02;2.043,29;2040,36
25/04/2011;6,63%;6,67%;2.043,67;2.040,94;2039,87
26/04/2011;6,76%;6,80%;2.035,89;2.033,18;2032,11
27/04/2011;6,75%;6,79%;2.037,65;2.034,94;2033,86
28/04/2011;6,73%;6,77%;2.040,08;2.037,37;2036,29
29/04/2011;6,70%;6,74%;2.044,29;2.041,57;2039,4
02/05/2011;6,68%;6,72%;2.046,72;2.044,01;2042,93
03/05/2011;6,63%;6,67%;2.051,20;2.048,48;2047,41
04/05/2011;6,60%;6,64%;2.054,32;2.051,60;2050,52
05/05/2011;6,60%;6,64%;2.055,39;2.052,67;2051,6
06/05/2011;6,61%;6,65%;2.056,24;2.053,52;2051,42
09/05/2011;6,68%;6,72%;2.052,54;2.049,83;2048,77
10/05/2011;6,66%;6,70%;2.054,94;2.052,23;2051,18
11/05/2011;6,65%;6,69%;2.056,67;2.053,96;2052,91
12/05/2011;6,61%;6,65%;2.060,44;2.057,72;2056,67
13/05/2011;6,61%;6,65%;2.001,92;1.999,21;2058,13
16/05/2011;6,57%;6,61%;2.005,46;2.002,75;2001,92
17/05/2011;6,54%;6,58%;2.008,32;2.005,61;2004,78
18/05/2011;6,53%;6,57%;2.009,82;2.007,11;2006,29
19/05/2011;6,60%;6,64%;2.005,90;2.003,20;2002,37
20/05/2011;6,62%;6,66%;2.006,00;2.003,30;2001,84
23/05/2011;6,65%;6,69%;2.004,69;2.002,00;2001,18
24/05/2011;6,66%;6,70%;2.004,83;2.002,14;2001,32
25/05/2011;6,71%;6,75%;2.002,29;1.999,60;1998,78
26/05/2011;6,69%;6,73%;2.004,45;2.001,76;2000,94
27/05/2011;6,68%;6,72%;2.006,55;2.003,86;2002,43
30/05/2011;6,67%;6,71%;2.008,04;2.005,35;2004,53
31/05/2011;6,66%;6,70%;2.009,53;2.006,84;2006,02
01/06/2011;6,65%;6,69%;2.011,02;2.008,33;2007,51
02/06/2011;6,66%;6,70%;2.011,16;2.008,48;2007,66
03/06/2011;6,69%;6,73%;2.010,58;2.007,90;2006,48
06/06/2011;6,71%;6,75%;2.010,06;2.007,39;2006,57
07/06/2011;6,74%;6,78%;2.008,88;2.006,22;2005,39
08/06/2011;6,73%;6,77%;2.010,38;2.007,71;2006,88
09/06/2011;6,70%;6,74%;2.013,20;2.010,53;2009,71
10/06/2011;6,72%;6,76%;2.013,30;2.010,63;2009,2
13/06/2011;6,73%;6,77%;2.013,46;2.010,80;2009,97
14/06/2011;6,73%;6,77%;2.014,28;2.011,63;2011,06
15/06/2011;6,73%;6,77%;2.014,84;2.012,19;2011,63
16/06/2011;6,70%;6,74%;2.017,40;2.014,74;2014,18
17/06/2011;6,72%;6,76%;2.016,71;2.014,06;2013,41
20/06/2011;6,71%;6,75%;2.017,94;2.015,28;2014,72
21/06/2011;6,71%;6,75%;2.018,50;2.015,85;2015,28
22/06/2011;6,70%;6,74%;2.019,82;2.017,17;2016,56
24/06/2011;6,69%;6,73%;2.021,14;2.018,50;2017,83
27/06/2011;6,68%;6,72%;2.022,37;2.019,73;2019,16
28/06/2011;6,69%;6,73%;2.022,28;2.019,63;2019,07
29/06/2011;6,73%;6,77%;2.020,20;2.017,57;2017
30/06/2011;6,72%;6,76%;2.021,43;2.018,80;2018,23
01/07/2011;6,76%;6,80%;2.019,46;2.016,83;2016,17
04/07/2011;6,76%;6,80%;2.020,03;2.017,41;2016,83
05/07/2011;6,73%;6,77%;2.022,58;2.019,95;2019,38
06/07/2011;6,75%;6,79%;2.021,83;2.019,21;2018,64
07/07/2011;6,74%;6,78%;2.024,30;2.021,68;2021,05
08/07/2011;6,75%;6,79%;2.024,47;2.021,85;2021,02
11/07/2011;6,75%;6,79%;2.025,10;2.022,48;2021,85
12/07/2011;6,74%;6,78%;2.026,38;2.023,76;2023,13
13/07/2011;6,74%;6,78%;2.027,00;2.024,39;2023,76
14/07/2011;6,73%;6,77%;2.028,28;2.025,67;2025
15/07/2011;6,70%;6,74%;2.031,20;2.028,59;2027,63
18/07/2011;6,70%;6,74%;2.031,87;2.029,25;2028,59
19/07/2011;6,68%;6,72%;2.033,84;2.031,23;2030,56
20/07/2011;6,67%;6,71%;2.035,16;2.032,55;2031,88
21/07/2011;6,69%;6,73%;2.034,38;2.031,78;2031,13
22/07/2011;6,67%;6,71%;2.036,59;2.033,98;2033,08
25/07/2011;6,68%;6,72%;2.036,58;2.033,97;2033,33
26/07/2011;6,71%;6,75%;2.035,28;2.032,68;2032,02
27/07/2011;6,68%;6,72%;2.037,88;2.035,28;2034,63
28/07/2011;6,65%;6,69%;2.040,47;2.037,87;2037,23
29/07/2011;6,63%;6,67%;2.042,67;2.040,07;2039,17
01/08/2011;6,63%;6,67%;2.043,32;2.040,72;2040,07
02/08/2011;6,59%;6,63%;2.046,57;2.043,96;2043,32
03/08/2011;6,54%;6,58%;2.050,47;2.047,86;2047,22
04/08/2011;6,54%;6,58%;2.051,11;2.048,50;2047,86
05/08/2011;6,50%;6,54%;2.054,13;2.051,52;2050,69
08/08/2011;6,50%;6,54%;2.054,75;2.052,14;2051,52
09/08/2011;6,46%;6,50%;2.057,97;2.055,37;2054,75
10/08/2011;6,40%;6,44%;2.062,50;2.059,89;2059,28
11/08/2011;6,40%;6,44%;2.063,12;2.060,51;2059,89
12/08/2011;6,43%;6,47%;2.061,99;2.059,39;2058,32
15/08/2011;6,31%;6,35%;2.070,51;2.067,90;2067,21
16/08/2011;6,28%;6,32%;2.073,16;2.070,55;2069,86
17/08/2011;6,20%;6,24%;2.079,09;2.076,47;2075,78
18/08/2011;6,10%;6,14%;2.086,34;2.083,71;2083,03
19/08/2011;6,01%;6,05%;2.093,33;2.090,69;2089,64
22/08/2011;5,93%;5,97%;2.099,61;2.096,97;2096,25
23/08/2011;5,93%;5,97%;2.100,32;2.097,68;2096,97
24/08/2011;5,86%;5,90%;2.105,66;2.103,02;2102,31
25/08/2011;5,79%;5,83%;2.111,02;2.108,36;2107,66
26/08/2011;5,76%;5,80%;2.114,17;2.111,52;2110,35
29/08/2011;5,56%;5,60%;2.128,22;2.125,54;2124,85
30/08/2011;5,37%;5,41%;2.141,68;2.138,98;2138,3
31/08/2011;5,36%;5,40%;2.143,03;2.140,34;2139,66
01/09/2011;5,25%;5,29%;2.151,15;2.148,44;2147,76
02/09/2011;4,83%;4,87%;2.180,98;2.178,22;2177,1
05/09/2011;4,98%;5,02%;2.171,33;2.168,59;2167,93
06/09/2011;4,98%;5,02%;2.172,73;2.169,99;2169,05
08/09/2011;4,98%;5,02%;2.173,40;2.170,67;2169,99
09/09/2011;5,08%;5,12%;2.167,79;2.165,07;2163,87
12/09/2011;5,01%;5,05%;2.173,23;2.170,51;2169,83
13/09/2011;4,97%;5,01%;2.176,64;2.173,91;2173,23
14/09/2011;5,01%;5,05%;2.174,59;2.171,88;2171,11
15/09/2011;5,04%;5,08%;2.173,32;2.170,61;2169,84
16/09/2011;5,03%;5,07%;2.175,44;2.172,73;2171,28
19/09/2011;5,01%;5,05%;2.177,56;2.174,85;2174,08
20/09/2011;5,06%;5,10%;2.174,94;2.172,23;2171,47
21/09/2011;5,08%;5,12%;2.174,71;2.172,01;2171,19
22/09/2011;5,21%;5,25%;2.166,78;2.164,09;2163,27
23/09/2011;5,29%;5,33%;2.163,02;2.160,35;2158,74
26/09/2011;5,12%;5,16%;2.175,25;2.172,56;2171,74
27/09/2011;4,96%;5,00%;2.186,86;2.184,16;2183,34
28/09/2011;5,09%;5,13%;2.178,91;2.176,22;2175,4
29/09/2011;5,05%;5,09%;2.182,42;2.179,73;2178,91
30/09/2011;5,08%;5,12%;2.182,00;2.179,32;2177,71
03/10/2011;5,04%;5,08%;2.185,51;2.182,83;2182
04/10/2011;4,89%;4,93%;2.196,44;2.193,74;2192,93
05/10/2011;4,95%;4,99%;2.193,21;2.190,51;2189,7
06/10/2011;4,88%;4,92%;2.198,74;2.196,04;2195,23
07/10/2011;4,91%;4,95%;2.198,14;2.195,44;2193,86
10/10/2011;4,89%;4,93%;2.200,29;2.197,59;2196,79
11/10/2011;4,90%;4,94%;2.200,81;2.198,12;2196,92
13/10/2011;4,85%;4,89%;2.204,98;2.202,29;2201,48
14/10/2011;4,92%;4,96%;2.201,73;2.199,04;2197,64
17/10/2011;5,02%;5,06%;2.195,78;2.193,11;2192,35
18/10/2011;5,04%;5,08%;2.195,20;2.192,53;2191,77
19/10/2011;5,00%;5,04%;2.198,62;2.195,95;2195,2
20/10/2011;5,00%;5,04%;2.199,37;2.196,70;2195,95
21/10/2011;5,22%;5,26%;2.186,04;2.183,41;2182,03
24/10/2011;5,15%;5,19%;2.191,42;2.188,78;2188,03
25/10/2011;5,17%;5,21%;2.190,85;2.188,21;2187,46
26/10/2011;5,19%;5,23%;2.190,28;2.187,64;2186,89
27/10/2011;5,12%;5,16%;2.195,65;2.193,01;2192,26
28/10/2011;5,13%;5,17%;2.196,35;2.193,72;2192,35
31/10/2011;5,12%;5,16%;2.197,76;2.195,12;2194,37
01/11/2011;5,11%;5,15%;2.199,48;2.196,84;2195,78
03/11/2011;5,21%;5,25%;2.193,65;2.191,03;2190,27
04/11/2011;5,22%;5,26%;2.194,37;2.191,75;2190,37
07/11/2011;5,18%;5,22%;2.197,74;2.195,12;2194,37
08/11/2011;5,14%;5,18%;2.201,12;2.198,50;2197,74
09/11/2011;5,11%;5,15%;2.203,84;2.201,21;2200,46
10/11/2011;4,99%;5,03%;2.212,48;2.209,84;2209,1
11/11/2011;5,04%;5,08%;2.210,34;2.207,71;2206,36
14/11/2011;4,98%;5,02%;2.153,70;2.151,07;2211,6
16/11/2011;4,94%;4,98%;2.157,11;2.154,47;2153,7
17/11/2011;4,88%;4,92%;2.161,83;2.159,20;2158,43
18/11/2011;4,90%;4,94%;2.162,00;2.159,37;2157,88
